,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
315,2021-12-17,4900000,12.227289011538456,107.26530612244898,0,5352500.295700001,41.60674733092947
316,2021-12-20,5000000,9.253410457499998,106.12,100000,5319198.034800001,31.82712793995005
317,2021-12-21,5000000,10.57103676875,107.12,0,5371418.859499997,36.01968279120379
318,2021-12-22,5000000,11.526311593749998,108.12,0,5416585.684000001,38.9114292611797
319,2021-12-23,5000000,12.32876397625,109.12,0,5460097.237799997,41.238992405894884
320,2021-12-24,5000000,11.672580455000002,110.12,0,5429163.5627,38.68953746889757
321,2021-12-27,5000000,11.679107411249996,111.12,0,5430532.9427000005,38.362798822050465
322,2021-12-28,5000000,13.107175637500001,112.12,0,5505856.965000002,42.66963171323136
323,2021-12-29,5000000,13.492103857499998,113.12,0,5531968.6108,43.53445816820632
324,2021-12-30,5000000,13.240815806249994,114.12,0,5521057.105,42.34926191098184
325,2021-12-31,5000000,14.442920348749997,115.12,0,5582006.710200001,45.79278950046689
326,2022-01-03,5000000,15.289818142499996,116.12,0,5622217.8687,48.06048589401049
327,2022-01-04,5000000,15.892685292499996,117.12,0,5664061.132200001,49.528945797152474
328,2022-01-05,5100000,16.11937635625,115.82352941176471,100000,5755158.636999999,50.797729959640044
329,2022-01-06,5100000,15.867190623749991,116.82352941176471,0,5749329.468399999,49.57498379676168
330,2022-01-07,5100000,16.175663757500008,117.82352941176471,0,5763964.1026,50.10983205955444
331,2022-01-10,5100000,16.9604192375,118.82352941176471,0,5808203.319999999,52.098713548855194
332,2022-01-11,5100000,16.749667263750002,119.82352941176471,0,5799536.006100001,51.02193685398564
333,2022-01-12,5100000,17.09200567,120.82352941176471,0,5825792.209600002,51.633834071251215
334,2022-01-13,5100000,17.9230078075,121.82352941176471,0,5869759.571600002,53.699789205957266
335,2022-01-14,5100000,17.936804012499998,122.82352941176471,0,5870014.917500001,53.30357705821958
336,2022-01-17,5100000,18.588595311250003,123.82352941176471,0,5915226.3869,54.79441040679633
337,2022-01-18,5100000,16.709179267499998,124.82352941176471,0,5825426.275899999,48.859781976832
338,2022-01-19,5300000,16.19677162926829,121.11320754716981,200000,6016016.396599999,48.812361297428744
339,2022-01-20,5400000,16.108706635365856,119.87037037037037,100000,6104260.956600001,49.05030245374031
340,2022-01-21,5500000,13.80386723170732,118.69090909090909,100000,6089227.255500001,42.449852125693084
341,2022-01-24,6100000,8.567605720930231,108.01639344262296,600000,6446780.623500002,28.950939653439306
342,2022-01-25,6200000,8.861407140697672,107.2741935483871,100000,6578632.793099999,30.150901156816765
343,2022-01-27,6200000,7.161121162790701,108.2741935483871,0,6473686.518,24.140648281536357
344,2022-01-28,6200000,8.222311379069767,109.2741935483871,0,6529136.253099999,27.464340444036726
345,2022-01-31,6200000,10.448319901162787,110.2741935483871,0,6656754.6265,34.583220617714474
346,2022-02-01,6200000,11.41851465232558,111.2741935483871,0,6715353.6946,37.454846583871266
347,2022-02-02,6200000,12.500415158139527,112.2741935483871,0,6774364.678100001,40.63847076981719
348,2022-02-03,6200000,12.005601301162788,113.2741935483871,0,6765831.693900001,38.685285126771156
349,2022-02-04,6300000,11.250651511363635,112.47619047619048,100000,6830749.663999998,36.509840742846
350,2022-02-07,6300000,9.750897506818188,113.47619047619048,0,6729318.015100001,31.364091225246078
351,2022-02-08,6300000,9.037397045454547,114.47619047619048,0,6685286.5015,28.815161544679327
352,2022-02-09,6300000,10.262935420454543,115.47619047619048,0,6760647.606999999,32.439340205271776
353,2022-02-10,6300000,10.469171789772725,116.47619047619048,0,6770807.642499999,32.80711437800815
354,2022-02-11,6400000,8.456102787777777,115.65625,100000,6759000.059900004,26.686647003848808
355,2022-02-14,6500000,5.425754205555555,114.87692307692308,100000,6664032.301999999,17.23932215438671
356,2022-02-15,6500000,8.07422668259259,115.87692307692308,0,6834201.613099998,25.432956458378808
357,2022-02-16,6500000,7.714868603703708,116.87692307692308,0,6806989.073000001,24.09309696233651
358,2022-02-17,6500000,7.622513198148149,117.87692307692308,0,6800534.466499998,23.602731091890476
359,2022-02-18,6500000,6.768958057407407,118.87692307692308,0,6740097.968500001,20.783425638927234
360,2022-02-21,6900000,5.193542674637678,112.98550724637681,400000,7060091.866899999,16.777754266386598
361,2022-02-22,6900000,4.447977451086955,113.98550724637681,0,6999242.533999998,14.243142035044498
362,2022-02-23,6900000,5.0262651528985485,114.98550724637681,0,7039503.7879,15.954939233142165
363,2022-02-24,7100000,0.09764644326241026,112.74647887323944,200000,6884256.0139999995,0.3161158747214693
364,2022-02-25,7100000,2.957934426241135,113.74647887323944,0,7065708.425900001,9.491687797924593
365,2022-02-28,7100000,4.118025321631207,114.74647887323944,0,7127462.970899998,13.099131730707343
366,2022-03-02,7100000,4.11687234397163,115.74647887323944,0,7132490.809999999,12.982324993188705
367,2022-03-03,7200000,3.7549647100694448,115.13888888888889,100000,7214238.311000003,11.90355519669783
368,2022-03-04,7500000,1.63492709933333,111.53333333333333,300000,7355930.562100002,5.350403986162572
369,2022-03-07,7800000,-0.21395148933333316,108.24358974358974,300000,7499577.159899998,-0.7214495915338144
370,2022-03-08,7900000,0.9883492501633954,107.87341772151899,100000,7686884.109599998,3.344173976585485
371,2022-03-09,7900000,2.8528828447712384,108.87341772151899,0,7830309.674499998,9.564338661664767
372,2022-03-10,7900000,4.815647960947714,109.87341772151899,0,7970574.108600004,15.997604718194392
373,2022-03-11,8000000,5.59059056699346,109.5,100000,8121700.5715,18.6353018899782
374,2022-03-14,8000000,6.308933049673201,110.5,0,8172981.300400001,20.839462109780257
375,2022-03-15,8000000,5.48925966568627,111.5,0,8113987.2139,17.969325363008867
376,2022-03-16,8000000,7.561568816993464,112.5,0,8285922.754,24.533089939578794
377,2022-03-17,8000000,9.144389476143786,113.5,0,8408115.7049,29.40706747834786
378,2022-03-21,8000000,7.986594374999998,114.5,0,8316381.265500002,25.459449317685582
379,2022-03-22,8000000,7.527526594934641,115.5,0,8275534.268100002,23.788287507802114
380,2022-03-23,8000000,7.487641925000001,116.5,0,8267228.835099999,23.459135644849788
381,2022-03-24,8000000,7.404895557026141,117.5,0,8261230.110400002,23.002441517570567
382,2022-03-25,8000000,7.737358448692807,118.5,0,8254463.6156,23.832369905256325
383,2022-03-28,8000000,7.215673476307192,119.5,0,8216614.568999998,22.039504760268827
384,2022-03-29,8000000,7.38771898022876,120.5,0,8224367.9279,22.377737989904542
385,2022-03-30,8000000,8.72691676879085,121.5,0,8334414.705500001,26.2166635441042
386,2022-03-31,8000000,9.046761921405224,122.5,0,8358248.0389,26.95565796990128
387,2022-04-01,8000000,10.200213606372548,123.5,0,8450774.847099999,30.14638029413749
388,2022-04-04,8000000,11.714330897875817,124.5,0,8577429.98,34.34321909819015
389,2022-04-05,8000000,12.859731117483664,125.5,0,8665181.205400003,37.400811616585955
390,2022-04-06,8000000,12.707368197058829,126.5,0,8647473.0086,36.66552878993259
391,2022-04-07,8000000,12.00876867254902,127.5,0,8620655.4571,34.378043650826605
392,2022-04-08,8000000,12.769394376633986,128.5,0,8681761.122000001,36.27104239277358
393,2022-04-11,8000000,12.496980556535954,129.5,0,8660751.244599998,35.22314983116311
394,2022-04-12,8000000,11.05709946503268,130.5,0,8551811.533600003,30.925987009478376
395,2022-04-13,8000000,11.01300463006536,131.5,0,8560162.7756,30.568415893337313
396,2022-04-18,8100000,9.701245273076921,130.87654320987653,100000,8599466.3334,27.055684982409133
397,2022-04-19,8100000,8.29970752419872,131.87654320987653,0,8479332.1571,22.97143352864025
398,2022-04-20,8100000,8.862952965544874,132.87654320987653,0,8531301.4545,24.345740446560832
399,2022-04-21,8100000,10.434060921634613,133.87654320987653,0,8662927.528599998,28.44734518149459
400,2022-04-22,8200000,10.007780075480769,133.2439024390244,100000,8702357.775700003,27.41468585567814
401,2022-04-25,8300000,8.369597789102562,132.63855421686748,100000,8666351.260300003,23.031788992720692
402,2022-04-26,8300000,9.437570784455126,133.63855421686748,0,8776636.4575,25.77634393392247
403,2022-04-27,8300000,8.801991674358971,134.63855421686748,0,8737082.834,23.861864677825956
404,2022-04-28,8300000,9.971040793269228,135.63855421686748,0,8815592.712000001,26.831824554280626
405,2022-04-29,8300000,8.800722832532053,136.63855421686748,0,8721393.2615,23.50920537973358
406,2022-05-02,8300000,7.763560968269227,137.63855421686748,0,8619901.3275,20.587979651060593
407,2022-05-04,8500000,4.835859748397435,135.4,200000,8612588.885199998,13.036106411854236
408,2022-05-05,8700000,4.982129878685894,133.28735632183907,200000,8808991.534499997,13.643285123979872
409,2022-05-06,9000000,3.0116139595911955,129.84444444444443,300000,8955645.6952,8.465815383584697
410,2022-05-09,9100000,1.7181223356481485,129.41758241758242,100000,8943963.740799999,4.845668113997899
411,2022-05-10,9300000,0.33511033317901145,127.63440860215054,200000,9023811.322899997,0.9583252114373667
412,2022-05-11,9600000,-0.2746955367283948,124.64583333333333,300000,9242856.437,-0.8043900724521941
413,2022-05-12,10100000,-2.3949298116071427,119.47524752475248,500000,9568479.210899998,-7.3165730923093815
414,2022-05-13,10200000,-1.270772240029762,119.30392156862744,100000,9746339.3085,-3.8878174456658763
415,2022-05-16,10200000,-0.7132658497023813,120.30392156862744,0,9836440.883300003,-2.164036149003313
416,2022-05-17,10200000,1.6551203342261875,121.30392156862744,0,10063819.657400003,4.980209330254664
417,2022-05-18,10200000,1.9812371949404768,122.30392156862744,0,10088234.414699998,5.912742346102922
418,2022-05-19,10300000,-0.9025977761904774,122.11650485436893,100000,9927457.5136,-2.697818683088011
419,2022-05-20,10300000,0.9456980063988089,123.11650485436893,0,10128147.1612,2.8036839800144486
420,2022-05-23,10300000,0.7424200318452405,124.11650485436893,0,10131998.387800006,2.183297958168165
421,2022-05-24,10500000,-0.07420933273809474,122.75238095238095,200000,10217933.047300003,-0.22065890892912415
422,2022-05-25,10600000,-2.238909290178573,122.59433962264151,100000,10115309.818999998,-6.665902303732897
423,2022-05-26,10600000,-1.2350862900297621,123.59433962264151,0,10239599.268399999,-3.647468785684413
424,2022-05-27,10600000,0.3031531976190466,124.59433962264151,0,10423962.1057,0.888089438622012
425,2022-05-30,10600000,2.3654427123511894,125.59433962264151,0,10645675.359999996,6.874406861028132
426,2022-05-31,10600000,3.5099427458333348,126.59433962264151,0,10779175.4395,10.1199556476855
427,2022-06-01,10600000,3.188852127678568,127.59433962264151,0,10732825.2224,9.122121169677175
428,2022-06-02,10600000,2.9083287083333356,128.5943396226415,0,10690815.064700002,8.254951047275824
429,2022-06-03,10600000,1.3749849254464277,129.5943396226415,0,10526904.138600001,3.872618968153329
430,2022-06-06,10600000,1.1866874450892844,130.5943396226415,0,10502399.0832,3.3166898252188406
431,2022-06-07,10600000,0.13541215491071223,131.5943396226415,0,10395180.5677,0.37558938085134824
432,2022-06-08,10600000,-0.2974395778273829,132.5943396226415,0,10352591.253500002,-0.8187788876657022
433,2022-06-09,10600000,0.2285230904761905,133.5943396226415,0,10404134.854399998,0.6243597465238196
434,2022-06-10,10600000,-0.35379444776785746,134.5943396226415,0,10342561.7014,-0.9594383671506557
435,2022-06-13,10600000,-2.3422146327380955,135.5943396226415,0,10135138.065400004,-6.304896969361783
436,2022-06-14,10600000,-2.5786317098214306,136.5943396226415,0,10107946.371799998,-6.89048006443754
437,2022-06-15,10600000,-1.9771575398809549,137.5943396226415,0,10179149.253600003,-5.244856031401724
438,2022-06-16,10600000,-3.9888302799107143,138.5943396226415,0,9958373.6119,-10.504924343458276
439,2022-06-17,10700000,-5.586458142261903,138.29906542056074,100000,9883073.9118,-14.743825026762984
440,2022-06-20,10900000,-5.796522769736841,136.76146788990826,200000,10047116.977200001,-15.470225960554115
441,2022-06-21,10900000,-3.9363475043859664,137.76146788990826,0,10238053.682999996,-10.429381024373711
442,2022-06-22,10900000,-4.79070172383041,138.76146788990826,0,10152580.732399998,-12.60152516248548
443,2022-06-23,10900000,-3.3836576225146215,139.76146788990826,0,10293155.268300002,-8.836734837320744
444,2022-06-24,10900000,-2.149108275584798,140.76146788990826,0,10451816.831999997,-5.572721941220178
445,2022-06-27,10900000,-1.103743286549708,141.76146788990826,0,10548777.2673,-2.841860384117275
446,2022-06-28,10900000,-0.9035054122807026,142.76146788990826,0,10574350.062799998,-2.310003394871008
447,2022-06-29,10900000,-1.3867215859649134,143.76146788990826,0,10526764.620500004,-3.5207861070589708
448,2022-06-30,10900000,-1.8507461771929838,144.76146788990826,0,10480613.787899999,-4.666451401205581
449,2022-07-01,10900000,-1.2115291052631578,145.76146788990826,0,10559602.029700002,-3.03377929587706
450,2022-07-04,10900000,-0.44918035423976793,146.76146788990826,0,10637252.748500003,-1.117124485430341
451,2022-07-05,10900000,-0.40285809459064414,147.76146788990826,0,10646398.802200003,-0.9951390347254921
452,2022-07-06,11000000,1.453027407017543,147.4181818181818,100000,10940183.4228,3.5976227424614184
453,2022-07-07,11000000,2.399674522076021,148.4181818181818,0,11037721.603900004,5.901441385602858
454,2022-07-08,11000000,2.6506596143274814,149.4181818181818,0,11076091.918799998,6.4750537548824765
455,2022-07-11,11000000,3.178541617836256,150.4181818181818,0,11136653.788900001,7.712948504540413
456,2022-07-12,11000000,2.536641557894737,151.4181818181818,0,11070114.6142,6.114682910030841
457,2022-07-13,11000000,2.572880839035088,152.4181818181818,0,11068835.162899997,6.161348305335727
458,2022-07-14,11000000,2.3584088049707606,153.4181818181818,0,11044597.924699992,5.610933486583079
459,2022-07-15,11000000,3.111273926461989,154.4181818181818,0,11116005.369499996,7.354153311400498
460,2022-07-18,11000000,4.110323681140354,155.4181818181818,0,11216437.204399997,9.653105743904144
461,2022-07-19,11000000,4.62617098479532,156.4181818181818,0,11261434.1149,10.79511595022272
462,2022-07-20,11000000,5.091568532602339,157.4181818181818,0,11312360.411500001,11.8056408283659
463,2022-07-21,11000000,6.502577467251458,158.4181818181818,0,11469671.712100001,14.982123568813613
464,2022-07-22,11000000,6.673793740058482,159.4181818181818,0,11483886.655800007,15.280156173776692
465,2022-07-25,11000000,6.236462086403509,160.4181818181818,0,11438487.874900002,14.189842047438564
466,2022-07-26,11000000,4.809818678216372,161.4181818181818,0,11285924.6599,10.875997968595819
467,2022-07-27,11000000,5.93788114780702,162.4181818181818,0,11402081.270099998,13.344113292536205
468,2022-07-28,11000000,6.784368793567248,163.4181818181818,0,11478469.941700006,15.153115657639354
469,2022-07-29,11000000,8.411382729970759,164.4181818181818,0,11654185.814399997,18.672841789689592
470,2022-08-01,11000000,9.81951750584795,165.4181818181818,0,11822364.029999996,21.667049233886306
471,2022-08-02,11000000,10.067299027923974,166.4181818181818,0,11858560.016599998,22.08030459800872
472,2022-08-03,11000000,9.6390856745614,167.4181818181818,0,11803529.990900002,21.014839804172475
473,2022-08-04,11000000,9.783197258771935,168.4181818181818,0,11807454.854000002,21.20238421352117
474,2022-08-05,11000000,9.948082366959062,169.4181818181818,0,11789246.972500002,21.432469791447
475,2022-08-08,11000000,10.495507668274852,170.4181818181818,0,11841075.908899998,22.479175977874498
476,2022-08-10,11000000,10.225071907163745,171.4181818181818,0,11827757.101500003,21.772201796384408
477,2022-08-11,11000000,10.94372694269006,172.4181818181818,0,11905598.416000005,23.16728022508731
478,2022-08-12,11000000,10.98643644736842,173.4181818181818,0,11893807.217799999,23.123580591415504
479,2022-08-16,11000000,12.72535482368421,174.4181818181818,0,12070642.019400002,26.629990418582356
480,2022-08-17,11000000,13.122207265058485,175.4181818181818,0,12117966.7515,27.303929399466117
481,2022-08-18,11000000,13.200567801169587,176.4181818181818,0,12126488.887499996,27.311285026123823
482,2022-08-19,11000000,11.8590118010234,177.4181818181818,0,11997093.4874,24.39738285566148
483,2022-08-22,11000000,9.948923395467837,178.4181818181818,0,11778099.226700002,20.353066051565968
484,2022-08-23,11000000,10.399081576900583,179.4181818181818,0,11852789.062399996,21.155407646562548
485,2022-08-24,11000000,10.98095338815789,180.4181818181818,0,11911180.5658,22.215321905398532
486,2022-08-25,11000000,11.061319165204678,181.4181818181818,0,11928170.713200001,22.254558252303458
487,2022-08-26,11000000,11.571555329970767,182.4181818181818,0,11987210.4258,23.153490805258965
488,2022-08-29,11000000,11.22472057383041,183.4181818181818,0,11962335.532,22.337060420266205
489,2022-08-30,11000000,13.145619571052631,184.4181818181818,0,12160698.748599999,26.01777707669147
490,2022-09-01,11000000,12.952974519444446,185.4181818181818,0,12146376.799199997,25.498231366723598
491,2022-09-02,11000000,12.634404498391815,186.4181818181818,0,12120578.0841,24.73770314105293
492,2022-09-05,11000000,12.83359074137427,187.4181818181818,0,12122346.874199994,24.99362962098258
493,2022-09-06,11000000,12.862152270029243,188.4181818181818,0,12136332.4403,24.916308677104805
494,2022-09-07,11000000,13.695364252192979,189.4181818181818,0,12235215.849,26.39032802483913
495,2022-09-08,11000000,14.225257893274852,190.4181818181818,0,12296273.105000002,27.267454617348672
496,2022-09-09,11000000,14.478371406578944,191.4181818181818,0,12323840.4034,27.607646845276626
497,2022-09-12,11000000,15.33776259210526,192.4181818181818,0,12392900.201500002,29.094357369036484
498,2022-09-13,11000000,15.8590225248538,193.4181818181818,0,12432393.864000004,29.927606428505364
499,2022-09-14,11000000,15.400312195321636,194.4181818181818,0,12393089.055899996,28.91249109895089
500,2022-09-15,11000000,15.248476313450302,195.4181818181818,0,12386113.601600004,28.480941755909456
501,2022-09-16,11000000,12.113237649122814,196.4181818181818,0,12028167.835499998,22.509788559302095
502,2022-09-19,11000000,12.17090340789474,197.4181818181818,0,12027199.793000003,22.502384040660058
503,2022-09-20,11000000,13.540267552777774,198.4181818181818,0,12179006.7914,24.907987823881044
504,2022-09-21,11000000,12.787403736988297,199.4181818181818,0,12093579.107400002,23.405099381841726
505,2022-09-22,11000000,13.226914924122802,200.4181818181818,0,12117595.3999,24.088752345256758
506,2022-09-23,11000000,11.376927675584792,201.4181818181818,0,11916761.9149,20.616701849373957
507,2022-09-26,11000000,9.03640761535088,202.4181818181818,0,11663555.9986,16.29442943305209
508,2022-09-27,11100000,8.912080483479532,201.59459459459458,100000,11772990.638300002,16.135895821074016
509,2022-09-28,11100000,8.982421033479532,202.59459459459458,0,11773685.827600002,16.182977062051904
510,2022-09-29,11100000,8.859206886549707,203.59459459459458,0,11756771.668099998,15.88259511520693
511,2022-09-30,11200000,8.874636218965517,202.77678571428572,100000,11901375.9581,15.974423346894028
512,2022-10-03,11200000,7.47521044985632,203.77678571428572,0,11741749.113900002,13.389414327219312
513,2022-10-04,11200000,9.321468604597694,204.77678571428572,0,11957352.735799998,16.614852258816384
514,2022-10-06,11200000,9.899930573563218,205.77678571428572,0,12022830.629299996,17.560166696197523
515,2022-10-07,11200000,9.53902071393678,206.77678571428572,0,11967227.553199999,16.838169471295632
516,2022-10-10,11200000,8.76866513103448,207.77678571428572,0,11882701.424800003,15.403851598843604
517,2022-10-11,11200000,7.024927016522989,208.77678571428572,0,11694854.6635,12.281530019050582
518,2022-10-12,11200000,7.720102471408044,209.77678571428572,0,11769011.877299998,13.43255113986639
519,2022-10-13,11200000,6.832768821408046,210.77678571428572,0,11683120.355800001,11.832235752919088
520,2022-10-14,11200000,6.981799255747123,211.77678571428572,0,11687131.303500004,12.033220353933233
521,2022-10-17,11200000,6.650853082183907,212.77678571428572,0,11667012.929699998,11.408957828025603
522,2022-10-18,11200000,7.215701483620685,213.77678571428572,0,11750954.7969,12.320004872004912
523,2022-10-19,11300000,7.500472932471261,212.8849557522124,100000,11862192.326899998,12.8598688934061
524,2022-10-20,11300000,7.738614479454023,213.8849557522124,0,11910611.326199997,13.206138202039025
525,2022-10-21,11400000,7.1730492392241345,213.00877192982455,100000,11932604.594000002,12.291338749088508
526,2022-10-24,11500000,8.036100548275861,212.15652173913043,100000,12105006.062299998,13.825531622013251
527,2022-10-25,11500000,8.137027245977011,213.15652173913043,0,12107294.0974,13.933493193402889
528,2022-10-27,11600000,8.61494153601695,212.31896551724137,100000,12288878.558000004,14.810046069063205
529,2022-10-28,11600000,8.496191878107343,213.31896551724137,0,12286060.729799997,14.53743237498747
530,2022-10-31,11600000,9.949477493926558,214.31896551724137,0,12448364.700299995,16.94464732282895
531,2022-11-01,11600000,10.82781776935028,215.31896551724137,0,12546130.173899997,18.354878662541175
532,2022-11-02,11600000,10.328840574435029,216.31896551724137,0,12494614.729900006,17.428091895013715
533,2022-11-03,11600000,9.847229806920907,217.31896551724137,0,12440736.702099998,16.539002341426922
534,2022-11-04,11600000,9.96605027033898,218.31896551724137,0,12448792.231299996,16.66189806302675
535,2022-11-07,11600000,10.38346978347458,219.31896551724137,0,12513388.966899997,17.2806143874971
536,2022-11-09,11600000,10.175563523728819,220.31896551724137,0,12487405.812499998,16.857743850791493
537,2022-11-10,11600000,9.231167236723165,221.31896551724137,0,12387147.282099996,15.224072792539198
538,2022-11-11,11600000,9.795143998305084,222.31896551724137,0,12454565.2066,16.08152300935427
539,2022-11-14,11600000,9.906579014971744,223.31896551724137,0,12467482.329700002,16.191644682258392
540,2022-11-15,11600000,10.247155936016947,224.31896551724137,0,12512845.3234,16.67363215598776
541,2022-11-16,11600000,9.78409872274011,225.31896551724137,0,12452425.3089,15.849513713158215
542,2022-11-17,11600000,8.913225735028245,226.31896551724137,0,12347399.531399999,14.374965818043497
543,2022-11-18,11600000,8.53713503460452,227.31896551724137,0,12308135.378499996,13.707850027121065
544,2022-11-21,11600000,8.333313918785311,228.31896551724137,0,12279924.960000003,13.321975130125358
545,2022-11-22,11600000,8.659645345621469,229.31896551724137,0,12313936.929399997,13.783293257156235
546,2022-11-23,11600000,9.018653161440676,230.31896551724137,0,12353250.591100004,14.292389671572343
547,2022-11-24,11600000,9.640932327966103,231.31896551724137,0,12420287.6239,15.212502320504038
548,2022-11-25,11600000,10.43845271906779,232.31896551724137,0,12512921.0753,16.400018112929246
549,2022-11-28,11600000,10.914235418926554,233.31896551724137,0,12568341.801200002,17.074033904945512
550,2022-11-29,11600000,11.012416977824854,234.31896551724137,0,12572472.532199997,17.154105251503047
551,2022-11-30,11600000,12.345280537853109,235.31896551724137,0,12715765.6322,19.148594276759376
552,2022-12-01,11600000,12.719058200564968,236.31896551724137,0,12752004.165499998,19.64487375376357
553,2022-12-02,11600000,13.02734121652542,237.31896551724137,0,12796175.870100005,20.036239133556844
554,2022-12-05,11600000,12.86307093940677,238.31896551724137,0,12769400.381700002,19.700576001970795
555,2022-12-06,11600000,12.717301371468924,239.31896551724137,0,12778866.110500004,19.395934586938303
556,2022-12-07,11600000,12.608820282909596,240.31896551724137,0,12759858.146599997,19.15046277498986
557,2022-12-08,11600000,12.993263263276832,241.31896551724137,0,12808968.870400002,19.65258338038585
558,2022-12-09,11600000,12.394714277683617,242.31896551724137,0,12741643.632099997,18.66989941005103
559,2022-12-12,11600000,12.573629810310738,243.31896551724137,0,12766340.211299997,18.861558411640626
560,2022-12-13,11700000,12.932334288841812,242.23931623931625,100000,12926545.098900001,19.486110218226997
561,2022-12-14,11700000,13.445648148163842,243.23931623931625,0,12990570.935199996,20.176267759490386
562,2022-12-15,11700000,12.659661467937855,244.23931623931625,0,12911318.293699997,18.919052456197022
563,2022-12-16,11700000,11.314129285169491,245.23931623931625,0,12759668.0612,16.839294989131954
564,2022-12-19,11800000,11.223367355649712,244.16101694915255,100000,12941525.487599999,16.777981743356115
565,2022-12-20,11800000,10.860573835169491,245.16101694915255,0,12912722.003099997,16.16941183866535
566,2022-12-21,11800000,9.768138546751414,246.16101694915255,0,12782824.7118,14.483896003325073
567,2022-12-22,11800000,8.873160622033897,247.16101694915255,0,12668415.663900003,13.1036183093091
568,2022-12-23,11800000,5.950346330649718,248.16101694915255,0,12300431.1372,8.751883907423535
569,2022-12-26,11800000,7.80965715932203,249.16101694915255,0,12534595.8331,11.440492971395525
570,2022-12-27,11800000,8.69218184533898,250.16101694915255,0,12630427.669499999,12.682417157720446
571,2022-12-28,11800000,8.767517242937851,251.16101694915255,0,12625612.148400003,12.741403234245478
572,2022-12-29,11800000,8.727819072033899,252.16101694915255,0,12622280.386499995,12.633411777264325
573,2022-12-30,11800000,8.711045859745761,253.16101694915255,0,12626796.570500005,12.559325985982323
574,2023-01-02,11800000,8.964498732485877,254.16101694915255,0,12659789.367200002,12.873894181860114
575,2023-01-03,11800000,9.209189187570624,255.16101694915255,0,12699119.375599999,13.17346236370078
576,2023-01-04,11900000,8.053751073888892,254.01680672268907,100000,12686864.694499996,11.572537974538971
577,2023-01-05,12000000,8.741027248055556,252.9,100000,12861622.727099994,12.61555929434669
578,2023-01-06,12000000,8.323914432222223,253.9,0,12820524.234900001,11.966241700516388
579,2023-01-09,12000000,9.063860923472221,254.9,0,12902756.876899995,12.978851459660104
580,2023-01-10,12000000,8.529299290555551,255.9,0,12849547.004399996,12.165667217869387
581,2023-01-11,12000000,8.010391324583333,256.9,0,12790955.350800008,11.381054236951798
582,2023-01-12,12000000,8.31359764625,257.9,0,12830797.100100003,11.766045524936994
583,2023-01-13,12000000,8.567636817638892,258.9,0,12863177.082000004,12.078746382534552
584,2023-01-16,12000000,8.131646895694443,259.9,0,12806412.3844,11.419973516461994
585,2023-01-17,12100000,8.192465878961752,258.75206611570246,100000,12928153.377800005,11.556429638262026
586,2023-01-18,12100000,8.65619172240437,259.75206611570246,0,12978104.155100003,12.163560528793798
587,2023-01-19,12200000,8.241613995161291,258.62295081967216,100000,13028958.196400005,11.631562855113218
588,2023-01-20,12200000,7.632643477150538,259.62295081967216,0,12952960.076400002,10.73061861582097
589,2023-01-23,12300000,8.011970594892476,258.5121951219512,100000,13087404.354100002,11.31230681692291
590,2023-01-24,12300000,7.701329131182797,259.5121951219512,0,13034347.380299997,10.831803613547986
591,2023-01-25,12500000,6.579021885349463,256.36,200000,13083285.700300002,9.367073600220603
592,2023-01-27,12800000,5.729577682123658,251.3515625,300000,13193400.736099998,8.320202322096705
593,2023-01-30,12900000,5.72977261061828,250.4031007751938,100000,13333305.334200002,8.352001218839755
594,2023-01-31,12900000,6.806097123655917,251.4031007751938,0,13488191.991399994,9.881443158315774
595,2023-02-01,12900000,6.233513570161292,252.4031007751938,0,13385277.445799995,9.014280910658613
596,2023-02-02,13000000,6.591830562903226,251.46153846153845,100000,13494602.457700003,9.568135827768678
597,2023-02-03,13400000,7.046517934375002,244.955223880597,400000,13925569.334499994,10.499792595974938
598,2023-02-06,13400000,7.336713040364581,245.955223880597,0,13982247.583800003,10.88775516731087
599,2023-02-07,13400000,7.045472480468754,246.955223880597,0,13926425.896099992,10.413213435867483
600,2023-02-08,13400000,7.631175956770833,247.955223880597,0,14006079.7039,11.233396016543113
601,2023-02-09,13400000,7.57272239648437,248.955223880597,0,13983959.604399998,11.102573513550675
602,2023-02-10,13400000,7.7501411911458336,249.955223880597,0,14005351.092400001,11.317233106196417
603,2023-02-13,13400000,6.74874959635417,250.955223880597,0,13841988.926700003,9.815669762034092
604,2023-02-14,13400000,6.4371961135416695,251.955223880597,0,13822527.4294,9.325373553501661
605,2023-02-15,13400000,7.175539499869791,252.955223880597,0,13917503.197800005,10.353895354573739
606,2023-02-16,13400000,7.732939662369788,253.955223880597,0,13977394.930999998,11.114254448619052
607,2023-02-17,13400000,7.343779551432293,254.955223880597,0,13926410.201199997,10.513530554400932
608,2023-02-20,13400000,7.420769410286457,255.955223880597,0,13922744.907899996,10.58224479144879
609,2023-02-21,13400000,7.483169051562503,256.95522388059703,0,13935073.523899995,10.629699068073943
610,2023-02-22,13400000,6.363577863411457,257.95522388059703,0,13764310.304099998,9.00429882831263
611,2023-02-23,13400000,5.748923687630205,258.95522388059703,0,13705875.2445,8.103165923976752
612,2023-02-24,13400000,5.661846113671871,259.95522388059703,0,13727616.148200007,7.949729959800516
613,2023-02-27,13500000,4.7233770517948725,259.02962962962965,100000,13712729.310199996,6.655735200525961
