,date,annual_return,Investment,high_low
323,2021-12-29,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
324,2021-12-30,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
325,2021-12-31,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
326,2022-01-03,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
327,2022-01-04,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
328,2022-01-05,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
329,2022-01-06,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
330,2022-01-07,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
331,2022-01-10,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
332,2022-01-11,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
333,2022-01-12,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
334,2022-01-13,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
335,2022-01-14,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
336,2022-01-17,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
337,2022-01-18,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
338,2022-01-19,50.334628289021175,9500000,"[-8.094758059259261, 50.334628289021175]"
339,2022-01-20,50.4504740356183,9400000,"[-7.9879930615384644, 50.4504740356183]"
340,2022-01-21,50.599114063844105,9300000,"[-7.737832784000002, 50.599114063844105]"
341,2022-01-24,50.697464709005395,9200000,"[-7.5586341500000005, 50.697464709005395]"
342,2022-01-25,51.75458446319446,8500000,"[-6.322571422222223, 51.75458446319446]"
343,2022-01-27,51.97349803541669,8400000,"[-6.119642858823531, 51.97349803541669]"
344,2022-01-28,51.97349803541669,8400000,"[-6.119642858823531, 51.97349803541669]"
345,2022-01-31,51.97349803541669,8400000,"[-6.119642858823531, 51.97349803541669]"
346,2022-02-01,51.97349803541669,8400000,"[-6.119642858823531, 51.97349803541669]"
347,2022-02-02,51.97349803541669,8400000,"[-6.119642858823531, 51.97349803541669]"
348,2022-02-03,51.97349803541669,8400000,"[-6.119642858823531, 51.97349803541669]"
349,2022-02-04,51.97349803541669,8400000,"[-6.119642858823531, 51.97349803541669]"
350,2022-02-07,52.03684611041668,8300000,"[-5.657428756250001, 52.03684611041668]"
351,2022-02-08,52.03684611041668,8300000,"[-5.657428756250001, 52.03684611041668]"
352,2022-02-09,52.03684611041668,8300000,"[-5.657428756250001, 52.03684611041668]"
353,2022-02-10,52.03684611041668,8300000,"[-5.657428756250001, 52.03684611041668]"
354,2022-02-11,52.03684611041668,8300000,"[-5.657428756250001, 52.03684611041668]"
355,2022-02-14,52.03684611041668,8300000,"[-5.657428756250001, 52.03684611041668]"
356,2022-02-15,52.135484510416674,8200000,"[-5.683035273333336, 52.135484510416674]"
357,2022-02-16,52.135484510416674,8200000,"[-5.683035273333336, 52.135484510416674]"
358,2022-02-17,52.135484510416674,8200000,"[-5.683035273333336, 52.135484510416674]"
359,2022-02-18,52.135484510416674,8200000,"[-5.683035273333336, 52.135484510416674]"
360,2022-02-21,52.135484510416674,8200000,"[-5.683035273333336, 52.135484510416674]"
361,2022-02-22,52.57598204449153,8000000,"[-5.665480469230772, 52.57598204449153]"
362,2022-02-23,53.2542004935345,7900000,"[-5.1121715083333354, 53.2542004935345]"
363,2022-02-24,53.2542004935345,7900000,"[-5.1121715083333354, 53.2542004935345]"
364,2022-02-25,51.38323941741072,7500000,"[-4.1538897875, 51.38323941741072]"
365,2022-02-28,51.38323941741072,7500000,"[-4.1538897875, 51.38323941741072]"
366,2022-03-02,51.38323941741072,7500000,"[-4.1538897875, 51.38323941741072]"
367,2022-03-03,51.38323941741072,7500000,"[-4.1538897875, 51.38323941741072]"
368,2022-03-04,51.31153663409093,7400000,"[-4.0312064714285745, 51.31153663409093]"
369,2022-03-07,50.651469384433966,7000000,"[-4.158052370370369, 50.651469384433966]"
370,2022-03-08,50.36934408088235,6700000,"[-4.815125799999999, 50.36934408088235]"
371,2022-03-09,50.36934408088235,6700000,"[-4.815125799999999, 50.36934408088235]"
372,2022-03-10,50.36934408088235,6700000,"[-4.815125799999999, 50.36934408088235]"
373,2022-03-11,50.36934408088235,6700000,"[-4.815125799999999, 50.36934408088235]"
374,2022-03-14,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
375,2022-03-15,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
376,2022-03-16,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
377,2022-03-17,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
378,2022-03-21,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
379,2022-03-22,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
380,2022-03-23,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
381,2022-03-24,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
382,2022-03-25,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
383,2022-03-28,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
384,2022-03-29,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
385,2022-03-30,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
386,2022-03-31,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
387,2022-04-01,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
388,2022-04-04,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
389,2022-04-05,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
390,2022-04-06,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
391,2022-04-07,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
392,2022-04-08,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
393,2022-04-11,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
394,2022-04-12,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
395,2022-04-13,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
396,2022-04-18,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
397,2022-04-19,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
398,2022-04-20,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
399,2022-04-21,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
400,2022-04-22,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
401,2022-04-25,48.9621426725,6600000,"[-5.712400000000009, 48.9621426725]"
402,2022-04-26,49.31784652250001,6500000,"[-3.67569356521739, 49.31784652250001]"
403,2022-04-27,49.31784652250001,6500000,"[-3.67569356521739, 49.31784652250001]"
404,2022-04-28,49.31784652250001,6500000,"[-3.67569356521739, 49.31784652250001]"
405,2022-04-29,49.31784652250001,6500000,"[-3.67569356521739, 49.31784652250001]"
406,2022-05-02,49.31784652250001,6500000,"[-3.67569356521739, 49.31784652250001]"
407,2022-05-04,49.31784652250001,6500000,"[-3.67569356521739, 49.31784652250001]"
408,2022-05-05,49.613754982500005,6400000,"[-3.317456727272727, 49.613754982500005]"
409,2022-05-06,49.8364526525,6300000,"[-3.031424190476189, 49.8364526525]"
410,2022-05-09,50.0612135484694,6100000,"[-2.709129999999999, 50.0612135484694]"
411,2022-05-10,50.20667061989797,6000000,"[-2.8688408333333317, 50.20667061989797]"
412,2022-05-11,49.322770231382975,5800000,"[-3.6932226562499983, 49.322770231382975]"
413,2022-05-12,49.65665702173912,5500000,"[-3.4083371153846134, 49.65665702173912]"
414,2022-05-13,50.45016435714286,5100000,"[-4.560112166666663, 50.45016435714286]"
415,2022-05-16,51.118132268292676,5000000,"[-2.645517437499996, 51.118132268292676]"
416,2022-05-17,51.118132268292676,5000000,"[-2.645517437499996, 51.118132268292676]"
417,2022-05-18,51.118132268292676,5000000,"[-2.645517437499996, 51.118132268292676]"
418,2022-05-19,51.118132268292676,5000000,"[-2.645517437499996, 51.118132268292676]"
419,2022-05-20,50.95309220731706,4900000,"[-2.6710443571428533, 50.95309220731706]"
420,2022-05-23,50.95309220731706,4900000,"[-2.6710443571428533, 50.95309220731706]"
421,2022-05-24,50.95309220731706,4900000,"[-2.6710443571428533, 50.95309220731706]"
422,2022-05-25,47.7778278076923,4700000,"[-1.5397996999999974, 47.7778278076923]"
423,2022-05-26,46.84649946710526,4500000,"[-1.507101876470587, 46.84649946710526]"
424,2022-05-27,46.409979871621616,4400000,"[-3.9157839999999924, 46.409979871621616]"
425,2022-05-30,46.409979871621616,4400000,"[-3.9157839999999924, 46.409979871621616]"
426,2022-05-31,46.409979871621616,4400000,"[-3.9157839999999924, 46.409979871621616]"
427,2022-06-01,46.409979871621616,4400000,"[-3.9157839999999924, 46.409979871621616]"
428,2022-06-02,46.409979871621616,4400000,"[-3.9157839999999924, 46.409979871621616]"
429,2022-06-03,46.409979871621616,4400000,"[-3.9157839999999924, 46.409979871621616]"
430,2022-06-06,46.409979871621616,4400000,"[-3.9157839999999924, 46.409979871621616]"
431,2022-06-07,46.409979871621616,4400000,"[-3.9157839999999924, 46.409979871621616]"
432,2022-06-08,46.409979871621616,4400000,"[-3.9157839999999924, 46.409979871621616]"
433,2022-06-09,46.54492262837837,4300000,"[-2.2906000000000057, 46.54492262837837]"
434,2022-06-10,46.54492262837837,4300000,"[-2.2906000000000057, 46.54492262837837]"
435,2022-06-13,46.54492262837837,4300000,"[-2.2906000000000057, 46.54492262837837]"
436,2022-06-14,46.54492262837837,4300000,"[-2.2906000000000057, 46.54492262837837]"
437,2022-06-15,46.54492262837837,4300000,"[-2.2906000000000057, 46.54492262837837]"
438,2022-06-16,46.54492262837837,4300000,"[-2.2906000000000057, 46.54492262837837]"
439,2022-06-17,46.54492262837837,4300000,"[-2.2906000000000057, 46.54492262837837]"
440,2022-06-20,47.09333072916666,4200000,"[-2.2694538374999986, 47.09333072916666]"
441,2022-06-21,43.615072914285705,4000000,"[-3.559082226666666, 43.615072914285705]"
442,2022-06-22,43.615072914285705,4000000,"[-3.559082226666666, 43.615072914285705]"
443,2022-06-23,43.92418589705881,3900000,"[-3.928534162068965, 43.92418589705881]"
444,2022-06-24,43.92418589705881,3900000,"[-3.928534162068965, 43.92418589705881]"
445,2022-06-27,43.92418589705881,3900000,"[-3.928534162068965, 43.92418589705881]"
446,2022-06-28,43.92418589705881,3900000,"[-3.928534162068965, 43.92418589705881]"
447,2022-06-29,43.92418589705881,3900000,"[-3.928534162068965, 43.92418589705881]"
448,2022-06-30,43.92418589705881,3900000,"[-3.928534162068965, 43.92418589705881]"
449,2022-07-01,41.32975804545454,3800000,"[-5.309368864285715, 41.32975804545454]"
450,2022-07-04,41.32975804545454,3800000,"[-5.309368864285715, 41.32975804545454]"
451,2022-07-05,41.32975804545454,3800000,"[-5.309368864285715, 41.32975804545454]"
452,2022-07-06,41.32975804545454,3800000,"[-5.309368864285715, 41.32975804545454]"
453,2022-07-07,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
454,2022-07-08,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
455,2022-07-11,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
456,2022-07-12,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
457,2022-07-13,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
458,2022-07-14,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
459,2022-07-15,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
460,2022-07-18,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
461,2022-07-19,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
462,2022-07-20,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
463,2022-07-21,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
464,2022-07-22,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
465,2022-07-25,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
466,2022-07-26,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
467,2022-07-27,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
468,2022-07-28,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
469,2022-07-29,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
470,2022-08-01,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
471,2022-08-02,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
472,2022-08-03,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
473,2022-08-04,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
474,2022-08-05,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
475,2022-08-08,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
476,2022-08-10,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
477,2022-08-11,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
478,2022-08-12,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
479,2022-08-16,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
480,2022-08-17,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
481,2022-08-18,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
482,2022-08-19,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
483,2022-08-22,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
484,2022-08-23,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
485,2022-08-24,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
486,2022-08-25,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
487,2022-08-26,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
488,2022-08-29,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
489,2022-08-30,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
490,2022-09-01,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
491,2022-09-02,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
492,2022-09-05,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
493,2022-09-06,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
494,2022-09-07,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
495,2022-09-08,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
496,2022-09-09,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
497,2022-09-12,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
498,2022-09-13,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
499,2022-09-14,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
500,2022-09-15,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
501,2022-09-16,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
502,2022-09-19,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
503,2022-09-20,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
504,2022-09-21,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
505,2022-09-22,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
506,2022-09-23,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
507,2022-09-26,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
508,2022-09-27,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
509,2022-09-28,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
510,2022-09-29,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
511,2022-09-30,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
512,2022-10-03,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
513,2022-10-04,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
514,2022-10-06,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
515,2022-10-07,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
516,2022-10-10,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
517,2022-10-11,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
518,2022-10-12,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
519,2022-10-13,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
520,2022-10-14,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
521,2022-10-17,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
522,2022-10-18,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
523,2022-10-19,40.401941359374995,3700000,"[-6.0776897499999984, 40.401941359374995]"
524,2022-10-20,40.655526062499995,3600000,"[-5.152050229411769, 40.655526062499995]"
525,2022-10-21,40.655526062499995,3600000,"[-5.152050229411769, 40.655526062499995]"
526,2022-10-24,40.655526062499995,3600000,"[-5.152050229411769, 40.655526062499995]"
527,2022-10-25,41.04167059374999,3500000,"[-4.8269928062500025, 41.04167059374999]"
528,2022-10-27,41.04167059374999,3500000,"[-4.8269928062500025, 41.04167059374999]"
529,2022-10-28,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
530,2022-10-31,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
531,2022-11-01,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
532,2022-11-02,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
533,2022-11-03,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
534,2022-11-04,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
535,2022-11-07,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
536,2022-11-09,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
537,2022-11-10,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
538,2022-11-11,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
539,2022-11-14,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
540,2022-11-15,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
541,2022-11-16,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
542,2022-11-17,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
543,2022-11-18,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
544,2022-11-21,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
545,2022-11-22,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
546,2022-11-23,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
547,2022-11-24,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
548,2022-11-25,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
549,2022-11-28,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
550,2022-11-29,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
551,2022-11-30,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
552,2022-12-01,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
553,2022-12-02,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
554,2022-12-05,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
555,2022-12-06,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
556,2022-12-07,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
557,2022-12-08,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
558,2022-12-09,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
559,2022-12-12,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
560,2022-12-13,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
561,2022-12-14,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
562,2022-12-15,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
563,2022-12-16,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
564,2022-12-19,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
565,2022-12-20,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
566,2022-12-21,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
567,2022-12-22,41.34216177419354,3400000,"[-5.317801590909091, 41.34216177419354]"
568,2022-12-23,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
569,2022-12-26,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
570,2022-12-27,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
571,2022-12-28,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
572,2022-12-29,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
573,2022-12-30,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
574,2023-01-02,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
575,2023-01-03,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
576,2023-01-04,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
577,2023-01-05,42.946367166666654,3300000,"[-5.80758175, 42.946367166666654]"
578,2023-01-06,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
579,2023-01-09,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
580,2023-01-10,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
581,2023-01-11,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
582,2023-01-12,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
583,2023-01-13,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
584,2023-01-16,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
585,2023-01-17,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
586,2023-01-18,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
587,2023-01-19,43.59143705172413,3200000,"[-6.290259000000001, 43.59143705172413]"
588,2023-01-20,31.46743519642857,3100000,"[-6.681253937500001, 31.46743519642857]"
589,2023-01-23,31.46743519642857,3100000,"[-6.681253937500001, 31.46743519642857]"
590,2023-01-24,32.16729890740741,3000000,"[-7.466221500000003, 32.16729890740741]"
591,2023-01-25,32.16729890740741,3000000,"[-7.466221500000003, 32.16729890740741]"
592,2023-01-27,33.074155384615395,2800000,"[-10.405520000000003, 33.074155384615395]"
593,2023-01-30,31.31017579166667,2500000,"[-2.1839999999999997, 31.31017579166667]"
594,2023-01-31,31.447835608695655,2400000,"[-1.2270643250000002, 31.447835608695655]"
595,2023-02-01,31.447835608695655,2400000,"[-1.2270643250000002, 31.447835608695655]"
596,2023-02-02,31.447835608695655,2400000,"[-1.2270643250000002, 31.447835608695655]"
597,2023-02-03,31.53331160869566,2300000,"[-0.5468686133333336, 31.53331160869566]"
598,2023-02-06,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
599,2023-02-07,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
600,2023-02-08,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
601,2023-02-09,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
602,2023-02-10,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
603,2023-02-13,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
604,2023-02-14,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
605,2023-02-15,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
606,2023-02-16,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
607,2023-02-17,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
608,2023-02-20,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
609,2023-02-21,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
610,2023-02-22,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
611,2023-02-23,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
612,2023-02-24,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
613,2023-02-27,33.19939578947369,1900000,"[-1.40935468181818, 33.19939578947369]"
614,2023-02-28,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
615,2023-03-01,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
616,2023-03-02,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
617,2023-03-03,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
618,2023-03-06,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
619,2023-03-08,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
620,2023-03-09,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
621,2023-03-10,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
622,2023-03-13,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
623,2023-03-14,32.176584444444444,1800000,"[-1.394790149999998, 32.176584444444444]"
624,2023-03-15,31.156202823529412,1700000,"[-1.6142410555555526, 31.156202823529412]"
625,2023-03-16,28.4954773125,1600000,"[-1.7068218124999968, 28.4954773125]"
626,2023-03-17,28.4954773125,1600000,"[-1.7068218124999968, 28.4954773125]"
627,2023-03-20,28.4954773125,1600000,"[-1.7068218124999968, 28.4954773125]"
628,2023-03-21,30.069342466666665,1500000,"[-1.4185106428571392, 30.069342466666665]"
629,2023-03-22,30.069342466666665,1500000,"[-1.4185106428571392, 30.069342466666665]"
630,2023-03-23,30.069342466666665,1500000,"[-1.4185106428571392, 30.069342466666665]"
631,2023-03-24,30.069342466666665,1500000,"[-1.4185106428571392, 30.069342466666665]"
632,2023-03-27,27.007831214285716,1400000,"[-1.6164444166666632, 27.007831214285716]"
633,2023-03-28,29.56681766666667,1200000,"[-1.2821261249999916, 29.56681766666667]"
634,2023-03-29,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
635,2023-03-31,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
636,2023-04-03,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
637,2023-04-05,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
638,2023-04-06,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
639,2023-04-10,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
640,2023-04-11,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
641,2023-04-12,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
642,2023-04-13,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
643,2023-04-17,22.894704312500004,800000,"[-2.128, 22.894704312500004]"
644,2023-04-18,23.715662071428575,700000,"[-0.37, 23.715662071428575]"
645,2023-04-19,23.715662071428575,700000,"[-0.37, 23.715662071428575]"
646,2023-04-20,23.715662071428575,700000,"[-0.37, 23.715662071428575]"
647,2023-04-21,23.715662071428575,700000,"[-0.37, 23.715662071428575]"
648,2023-04-24,23.93660575,600000,"[-2.3698700000000024, 23.93660575]"
